Source,Target,views_avg,comment_avg,count,Label
228,242,779951,177,1,"('mining', 'nature')"
228,252,1004346,110,1,"('mining', 'oceans')"
228,267,779951,177,1,"('mining', 'photography')"
228,272,779951,177,1,"('mining', 'plants')"
228,278,1095324,14,1,"('mining', 'pollution')"
228,305,892148.5,143.5,2,"('mining', 'science')"
228,323,2151331,249,1,"('mining', 'space')"
228,337,1004346,110,1,"('mining', 'sustainability')"
228,341,1311876,178.6666667,3,"('mining', 'technology')"
228,358,779951,177,1,"('mining', 'trees')"
228,368,779951,177,1,"('mining', 'visualizations')"
228,372,1004346,110,1,"('mining', 'water')"
228,373,779951,177,1,"('mining', 'weather')"
229,231,2019395.5,95.5,2,"('mobility', 'money')"
229,235,1040587,58,1,"('mobility', 'motivation')"
229,238,1802186,35,1,"('mobility', 'music')"
229,276,1050395,51,2,"('mobility', 'policy')"
229,277,1174408,81,1,"('mobility', 'politics')"
229,278,1519213.5,129,2,"('mobility', 'pollution')"
229,280,1600720,94,5,"('mobility', 'potential')"
229,287,2359204,109,1,"('mobility', 'privacy')"
229,311,2072643,102.5,2,"('mobility', 'shopping')"
229,313,1040587,58,1,"('mobility', 'simplicity')"
229,319,1631613.667,94.33333333,6,"('mobility', 'society')"
229,321,2111611.5,143,2,"('mobility', 'software')"
229,322,1802186,35,1,"('mobility', 'sound')"
229,337,1833102.5,106,2,"('mobility', 'sustainability')"
229,341,1616612.286,115.2857143,7,"('mobility', 'technology')"
229,356,1613537.667,97.66666667,3,"('mobility', 'transportation')"
229,368,1174408,81,1,"('mobility', 'visualizations')"
229,371,1050395,51,2,"('mobility', 'war')"
229,374,2111611.5,143,2,"('mobility', 'web')"
229,376,926382,21,1,"('mobility', 'women')"
230,232,1100165,47,1,"('molecular_biology', 'monkeys')"
230,234,1749858,321,1,"('molecular_biology', 'morality')"
230,239,2592289.333,177,3,"('molecular_biology', 'nanoscale')"
230,242,1537155.167,58.33333333,6,"('molecular_biology', 'nature')"
230,244,1406898.5,123.6666667,6,"('molecular_biology', 'neuroscience')"
230,252,1004346,110,1,"('molecular_biology', 'oceans')"
230,260,1493100,111,1,"('molecular_biology', 'parenting')"
230,264,1104710.571,114.4285714,7,"('molecular_biology', 'pharmaceuticals')"
230,266,2934401,246,1,"('molecular_biology', 'philosophy')"
230,268,895731,120,1,"('molecular_biology', 'physics')"
230,269,1315503.5,101.75,4,"('molecular_biology', 'physiology')"
230,276,1493100,111,1,"('molecular_biology', 'policy')"
230,280,2104859,46,1,"('molecular_biology', 'potential')"
230,289,1391487,99,3,"('molecular_biology', 'programming')"
230,292,1363671,141.3333333,3,"('molecular_biology', 'psychology')"
230,305,1400378.175,124.025641,40,"('molecular_biology', 'science')"
230,319,1296632.5,79,2,"('molecular_biology', 'society')"
230,320,1258429,185.5,2,"('molecular_biology', 'sociology')"
230,321,1157215.2,112.6,5,"('molecular_biology', 'software')"
230,337,1682220,263.3333333,3,"('molecular_biology', 'sustainability')"
230,338,1465192.833,158.5,12,"('molecular_biology', 'synthetic_biology')"
230,341,1436781.783,100.2608696,23,"('molecular_biology', 'technology')"
230,367,2051652.5,93.5,4,"('molecular_biology', 'virus')"
230,368,1258923,84,4,"('molecular_biology', 'visualizations')"
230,371,1844846,112,1,"('molecular_biology', 'war')"
230,372,1004346,110,1,"('molecular_biology', 'water')"
230,374,895731,120,1,"('molecular_biology', 'web')"
230,376,1098535,201,1,"('molecular_biology', 'women')"
230,380,3275319.5,229,2,"('molecular_biology', 'youth')"
231,232,2250547,620,1,"('money', 'monkeys')"
231,234,912291,,2,"('money', 'morality')"
231,235,1883260,66,2,"('money', 'motivation')"
231,238,1300574,21,1,"('money', 'music')"
231,242,848290,,1,"('money', 'nature')"
231,244,2079725,125,1,"('money', 'neuroscience')"
231,246,1101100,68,1,"('money', 'news')"
231,249,847613,,2,"('money', 'novel')"
231,260,2413859.5,102,2,"('money', 'parenting')"
231,265,3641148,325.6666667,3,"('money', 'philanthropy')"
231,266,1390239,,2,"('money', 'philosophy')"
231,276,1886498.25,123.25,4,"('money', 'policy')"
231,277,1330408.25,170,4,"('money', 'politics')"
231,278,1268292,44,1,"('money', 'pollution')"
231,280,1956001.667,83,3,"('money', 'potential')"
231,281,1239379,78.25,5,"('money', 'poverty')"
231,287,2359204,109,1,"('money', 'privacy')"
231,292,2617973,313.8333333,8,"('money', 'psychology')"
231,299,5124697,,1,"('money', 'religion')"
231,300,3102262,243,1,"('money', 'resources')"
231,305,2250547,620,1,"('money', 'science')"
231,307,1018526,53,1,"('money', 'security')"
231,308,1954541,70,2,"('money', 'self')"
231,311,2359204,109,1,"('money', 'shopping')"
231,319,1956551.333,115.7272727,12,"('money', 'society')"
231,321,2359204,109,1,"('money', 'software')"
231,332,1820197,88,1,"('money', 'success')"
231,337,1268292,44,1,"('money', 'sustainability')"
231,340,1838195,711,1,"('money', 'teaching')"
231,341,1956001.667,83,3,"('money', 'technology')"
231,349,740121,106,1,"('money', 'terrorism')"
231,359,1463974.667,114,3,"('money', 'trust')"
231,368,3244543,1081,1,"('money', 'visualizations')"
231,371,1018526,53,1,"('money', 'war')"
231,374,2359204,109,1,"('money', 'web')"
231,376,1986424,44,1,"('money', 'women')"
231,377,1990604.375,72.5,8,"('money', 'work')"
231,380,2078908,239,1,"('money', 'youth')"
232,234,4836060,649,1,"('monkeys', 'morality')"
232,242,4401421,,1,"('monkeys', 'nature')"
232,244,1474968.75,159.5,4,"('monkeys', 'neuroscience')"
232,252,3382541.5,191,2,"('monkeys', 'oceans')"
232,283,4401421,,1,"('monkeys', 'pregnancy')"
232,285,1320441,213,1,"('monkeys', 'primates')"
232,289,1320441,213,1,"('monkeys', 'programming')"
232,290,1320441,213,1,"('monkeys', 'prosthetics')"
232,292,1465738,386.5,2,"('monkeys', 'psychology')"
232,303,1320441,213,1,"('monkeys', 'robots')"
232,305,2421889.286,312.1666667,7,"('monkeys', 'science')"
232,310,4401421,,1,"('monkeys', 'sex')"
232,319,1100165,47,1,"('monkeys', 'society')"
232,341,1210303,130,2,"('monkeys', 'technology')"
232,367,1100165,47,1,"('monkeys', 'virus')"
233,3,2151331,249,1,"('Moon', 'adventure')"
233,12,971120,,1,"('Moon', 'animals')"
233,13,611152,,3,"('Moon', 'animation')"
233,25,1531407.333,47,3,"('Moon', 'astronomy')"
233,30,2082543,63,1,"('Moon', 'beauty')"
233,55,2862790,67,1,"('Moon', 'chemistry')"
233,63,221399,,1,"('Moon', 'code')"
233,71,522934,65,2,"('Moon', 'computers')"
233,80,1255839.5,39,2,"('Moon', 'cosmos')"
233,86,971120,,1,"('Moon', 'culture')"
233,89,2862790,67,1,"('Moon', 'data')"
233,92,824469,65,1,"('Moon', 'demo')"
233,95,341103,9,1,"('Moon', 'design')"
233,108,221399,,1,"('Moon', 'education')"
233,114,2151331,249,1,"('Moon', 'energy')"
233,115,221399,,1,"('Moon', 'engineering')"
233,126,1554336.667,109,3,"('Moon', 'exploration')"
233,133,221399,,1,"('Moon', 'feminism')"
233,166,749904,11,3,"('Moon', 'history')"
233,171,341103,9,1,"('Moon', 'humanity')"
233,175,640937,,1,"('Moon', 'illusion')"
233,182,221399,,1,"('Moon', 'innovation')"
233,188,221399,,1,"('Moon', 'invention')"
233,228,2151331,249,1,"('Moon', 'mining')"
233,241,1554336.667,109,3,"('Moon', 'NASA')"
233,242,2472666.5,65,2,"('Moon', 'nature')"
233,271,1881450,98.5,4,"('Moon', 'Planets')"
233,305,1386558,52,6,"('Moon', 'science')"
233,312,640937,,1,"('Moon', 'sight')"
233,321,522934,65,2,"('Moon', 'software')"
233,323,1247034.143,80.6,7,"('Moon', 'space')"
233,328,1329165,13,2,"('Moon', 'storytelling')"
233,334,1526831.5,63,2,"('Moon', 'Sun')"
233,341,1514997.25,127,4,"('Moon', 'technology')"
233,342,1687210,13,1,"('Moon', 'TED_Fellows')"
233,345,1233831.25,37.5,4,"('Moon', 'TEDx')"
233,360,341103,9,1,"('Moon', 'typography')"
233,362,2210847.667,47.66666667,3,"('Moon', 'universe')"
233,368,824469,65,1,"('Moon', 'visualizations')"
233,376,221399,,1,"('Moon', 'women')"
234,235,2268470,25,1,"('morality', 'motivation')"
234,242,848290,,1,"('morality', 'nature')"
234,244,2458100.667,338,3,"('morality', 'neuroscience')"
234,249,898792,,2,"('morality', 'novel')"
234,259,430096,94,1,"('morality', 'pandemic')"
234,261,3466037,284,1,"('morality', 'peace')"
234,264,430096,94,1,"('morality', 'pharmaceuticals')"
234,265,2136730,72,1,"('morality', 'philanthropy')"
234,266,2496495.25,1178.666667,4,"('morality', 'philosophy')"
234,277,1929546.25,323.75,4,"('morality', 'politics')"
234,280,1803378,106.5,2,"('morality', 'potential')"
234,281,976292,,1,"('morality', 'poverty')"
234,286,894565,132,1,"('morality', 'prison')"
234,287,1665422,106,1,"('morality', 'privacy')"
234,289,1474220,85,1,"('morality', 'programming')"
234,292,2898641,719.75,10,"('morality', 'psychology')"
234,297,3466037,284,1,"('morality', 'refugees')"
234,299,3732831.667,1331,3,"('morality', 'religion')"
234,303,1569821,95.5,2,"('morality', 'robots')"
234,305,2654179.385,468.0769231,13,"('morality', 'science')"
234,308,4095920,72,1,"('morality', 'self')"
234,310,755764,105,1,"('morality', 'sex')"
234,312,4729879,561,1,"('morality', 'sight')"
234,318,755764,105,1,"('morality', 'smell')"
234,319,1782304.727,149,11,"('morality', 'society')"
234,320,1252811,213,2,"('morality', 'sociology')"
234,321,1665422,106,1,"('morality', 'software')"
234,328,1802289,229,1,"('morality', 'storytelling')"
234,340,1400633,285,1,"('morality', 'teaching')"
234,341,1939470.571,171.1428571,7,"('morality', 'technology')"
234,349,577803,47,1,"('morality', 'terrorism')"
234,365,1110962.5,285,2,"('morality', 'violence')"
234,371,646426.6667,116.5,3,"('morality', 'war')"
234,376,1601461,257,2,"('morality', 'women')"
235,239,1065180,55,1,"('motivation', 'nanoscale')"
235,242,4370100.2,118.2,5,"('motivation', 'nature')"
235,244,6636670.75,242.25,4,"('motivation', 'neuroscience')"
235,246,1371679,40,1,"('motivation', 'news')"
235,251,15014256,204,1,"('motivation', 'obesity')"
235,260,5304902,165,4,"('motivation', 'parenting')"
235,261,9309579,317,1,"('motivation', 'peace')"
235,262,3316645,134,1,"('motivation', 'performance')"
235,263,4397795,109,4,"('motivation', 'personality')"
235,265,3998282,930,1,"('motivation', 'philanthropy')"
235,266,5326458,315,2,"('motivation', 'philosophy')"
235,268,1577580,57,1,"('motivation', 'physics')"
235,269,1863819,144,1,"('motivation', 'physiology')"
235,274,1161587,46,1,"('motivation', 'play')"
235,275,2199139,47,2,"('motivation', 'poetry')"
235,277,1043566.6,161,5,"('motivation', 'politics')"
235,278,1504390.667,59.66666667,3,"('motivation', 'pollution')"
235,279,1232627,121,1,"('motivation', 'population')"
235,280,3110115.095,62.04761905,21,"('motivation', 'potential')"
235,286,3451232.5,69.5,2,"('motivation', 'prison')"
235,288,8817892.75,370.5,4,"('motivation', 'productivity')"
235,289,5085356,189,1,"('motivation', 'programming')"
235,292,7695919.385,299.3333333,13,"('motivation', 'psychology')"
235,294,1577580,57,1,"('motivation', 'quantum_physics')"
235,295,2467484.333,64.33333333,3,"('motivation', 'race')"
235,298,4552965,61.66666667,3,"('motivation', 'relationships')"
235,299,6653930.5,623.5,2,"('motivation', 'religion')"
235,301,2162219,65,1,"('motivation', 'rivers')"
235,305,6544115.143,267.4285714,14,"('motivation', 'science')"
235,307,1125576.5,87,2,"('motivation', 'security')"
235,308,9831888.7,265.7142857,10,"('motivation', 'self')"
235,313,1140861.5,278.5,2,"('motivation', 'simplicity')"
235,319,2714249.875,91.84375,32,"('motivation', 'society')"
235,320,14038120,557,2,"('motivation', 'sociology')"
235,321,3335578.5,115.5,2,"('motivation', 'software')"
235,325,1019359,36.33333333,3,"('motivation', 'sports')"
235,328,2899889.75,189.25,4,"('motivation', 'storytelling')"
235,332,5176300.611,108.7647059,18,"('motivation', 'success')"
235,340,4934538.6,185.3,10,"('motivation', 'teaching')"
235,341,2292482.222,116,9,"('motivation', 'technology')"
235,348,2313287.5,84.75,4,"('motivation', 'television')"
235,349,1429949,74,1,"('motivation', 'terrorism')"
235,351,1254769,72,1,"('motivation', 'theater')"
235,359,2082151,12,1,"('motivation', 'trust')"
235,362,1577580,57,1,"('motivation', 'universe')"
235,363,1322144,49,1,"('motivation', 'urban')"
235,365,1538637.333,89,3,"('motivation', 'violence')"
235,368,1458800,45,2,"('motivation', 'visualizations')"
235,371,1441172.5,98.5,2,"('motivation', 'war')"
235,372,2352985.5,41.5,2,"('motivation', 'water')"
235,374,1787425,71,1,"('motivation', 'web')"
235,376,1922489.2,90.4,5,"('motivation', 'women')"
235,377,6346920.714,212.952381,21,"('motivation', 'work')"
235,378,4709562.4,128.8,5,"('motivation', 'writing')"
236,238,9667601,128,1,"('movies', 'music')"
236,242,2221087,203,1,"('movies', 'nature')"
236,252,2221087,203,1,"('movies', 'oceans')"
236,260,3423934.5,393,2,"('movies', 'parenting')"
236,261,460994,59,1,"('movies', 'peace')"
236,265,819980,52,1,"('movies', 'philanthropy')"
236,268,2329835,113,1,"('movies', 'physics')"
236,289,3068883,107,1,"('movies', 'programming')"
236,305,2699359,110,2,"('movies', 'science')"
236,306,3656437.5,203,2,"('movies', 'science_fiction')"
236,319,1801682.429,76.28571429,7,"('movies', 'society')"
236,324,2652217,,1,"('movies', 'speech')"
236,328,1876713.636,97,11,"('movies', 'storytelling')"
236,331,2221087,203,1,"('movies', 'submarine')"
236,332,9667601,128,1,"('movies', 'success')"
236,341,2326205.2,94.44444444,10,"('movies', 'technology')"
236,348,2326126,15,2,"('movies', 'television')"
236,352,2329835,113,1,"('movies', 'time')"
236,353,1237462,111,1,"('movies', 'toy')"
236,363,2102243,48,1,"('movies', 'urban')"
236,368,1582362,53.66666667,3,"('movies', 'visualizations')"
236,376,1188659,109,3,"('movies', 'women')"
236,378,3656437.5,203,2,"('movies', 'writing')"
236,380,982340,78,1,"('movies', 'youth')"
237,257,1438888,49,2,"('museums', 'painting')"
237,265,1074003,35,1,"('museums', 'philanthropy')"
237,267,975103,6,1,"('museums', 'photography')"
237,295,2571087,32,1,"('museums', 'race')"
237,299,1753672,46,1,"('museums', 'religion')"
237,305,907129,15,1,"('museums', 'science')"
237,319,784760,44,2,"('museums', 'society')"
237,321,1124104,52,1,"('museums', 'software')"
237,340,728207,15,1,"('museums', 'teaching')"
237,341,1049603.5,29,2,"('museums', 'technology')"
237,349,975103,6,1,"('museums', 'terrorism')"
237,368,1165404.333,44.33333333,3,"('museums', 'visualizations')"
237,371,975103,6,1,"('museums', 'war')"
237,372,1074003,35,1,"('museums', 'water')"
238,242,1988418,129,3,"('music', 'nature')"
238,244,1150051,56,2,"('music', 'neuroscience')"
238,252,705718,32,1,"('music', 'oceans')"
238,255,428206,17,1,"('music', 'origami')"
238,260,2194740,70,1,"('music', 'parenting')"
238,261,390568,50,1,"('music', 'peace')"
238,262,1566289.988,85.35,83,"('music', 'performance')"
238,265,1114258,136,1,"('music', 'philanthropy')"
238,266,3117946,96,1,"('music', 'philosophy')"
238,268,1114170.5,115,2,"('music', 'physics')"
238,270,1037328.167,74.16666667,12,"('music', 'piano')"
238,274,3842393,79,3,"('music', 'play')"
238,275,2209482.125,133.5714286,8,"('music', 'poetry')"
238,276,2048324,50,1,"('music', 'policy')"
238,277,962492,214,1,"('music', 'politics')"
238,280,2237534,57,2,"('music', 'potential')"
238,281,1114258,136,1,"('music', 'poverty')"
238,286,1729618,119,2,"('music', 'prison')"
238,290,3025104,290,1,"('music', 'prosthetics')"
238,292,4552052,201.75,7,"('music', 'psychology')"
238,295,1112307,40.5,2,"('music', 'race')"
238,296,2251285,56,1,"('music', 'rap')"
238,298,2251285,56,1,"('music', 'relationships')"
238,303,3059111,146,1,"('music', 'robots')"
238,305,1467305.333,182.4,6,"('music', 'science')"
238,313,1920832,124,1,"('music', 'simplicity')"
238,314,858400.6,40.05,20,"('music', 'singer')"
238,319,2140224.333,110.3333333,3,"('music', 'society')"
238,321,1290875.5,88,2,"('music', 'software')"
238,322,1680042.125,102.5,8,"('music', 'sound')"
238,323,1801283.5,58,2,"('music', 'space')"
238,324,1720592.5,104.5,2,"('music', 'speech')"
238,325,874175.5,79,2,"('music', 'sports')"
238,328,862764.4,63.8,5,"('music', 'storytelling')"
238,332,6811671.5,95.5,2,"('music', 'success')"
238,337,1802186,35,1,"('music', 'sustainability')"
238,340,2194740,70,1,"('music', 'teaching')"
238,341,1829152.071,119.3928571,28,"('music', 'technology')"
238,351,572408,98,1,"('music', 'theater')"
238,353,1949349,148,1,"('music', 'toy')"
238,356,1802186,35,1,"('music', 'transportation')"
238,357,1100926,33,1,"('music', 'travel')"
238,359,573399,42,1,"('music', 'trust')"
238,362,2410305,64,2,"('music', 'universe')"
238,366,1620917.6,156,5,"('music', 'violin')"
238,368,1362408.25,60.75,4,"('music', 'visualizations')"
238,369,559551.25,16.8,16,"('music', 'vocals')"
238,370,2251285,56,1,"('music', 'vulnerability')"
238,371,962492,214,1,"('music', 'war')"
238,374,1045704,98.33333333,3,"('music', 'web')"
238,376,816494.6667,62.5,3,"('music', 'women')"
238,377,4938712,178.5,2,"('music', 'work')"
238,378,782626,102.5,2,"('music', 'writing')"
238,379,4189621.333,262,3,"('music', 'wunderkind')"
238,380,3207121,339,1,"('music', 'youth')"
239,242,3382491,251,4,"('nanoscale', 'nature')"
239,244,1687581,249,3,"('nanoscale', 'neuroscience')"
239,252,246174,72,1,"('nanoscale', 'oceans')"
239,264,1090215,174,1,"('nanoscale', 'pharmaceuticals')"
239,266,10419127.5,320,2,"('nanoscale', 'philosophy')"
239,267,5352222,175.5,2,"('nanoscale', 'photography')"
239,268,4502676.875,269.25,8,"('nanoscale', 'physics')"
239,269,1338899,180.5,2,"('nanoscale', 'physiology')"
239,278,246174,72,1,"('nanoscale', 'pollution')"
239,280,2092150.667,140.6666667,3,"('nanoscale', 'potential')"
239,282,1031253,149,1,"('nanoscale', 'prediction')"
239,283,876262,209,1,"('nanoscale', 'pregnancy')"
239,290,1746481,536,1,"('nanoscale', 'prosthetics')"
239,294,4305168.5,284.5,2,"('nanoscale', 'quantum_physics')"
239,303,1746481,536,1,"('nanoscale', 'robots')"
239,305,2572735.909,188.3181818,22,"('nanoscale', 'science')"
239,312,2268575,186,1,"('nanoscale', 'sight')"
239,322,1902082,138,1,"('nanoscale', 'sound')"
239,323,18569680,454,1,"('nanoscale', 'space')"
239,341,1521785.4,179.5,10,"('nanoscale', 'technology')"
239,362,10366935.5,335,2,"('nanoscale', 'universe')"
239,367,1529614.5,66.5,2,"('nanoscale', 'virus')"
239,368,2268575,186,1,"('nanoscale', 'visualizations')"
239,372,1638904,334,1,"('nanoscale', 'water')"
239,373,1746481,536,1,"('nanoscale', 'weather')"
239,380,4848094,296,1,"('nanoscale', 'youth')"
240,244,1821671,26,1,"('narcotics', 'neuroscience')"
240,254,1646997.667,28.33333333,3,"('narcotics', 'opioids')"
240,261,1152218,73,1,"('narcotics', 'peace')"
240,276,6273593,488.3333333,3,"('narcotics', 'policy')"
240,295,4140957,98,1,"('narcotics', 'race')"
240,305,1821671,26,1,"('narcotics', 'science')"
240,319,6223821,340.3333333,3,"('narcotics', 'society')"
240,349,2417376,291,1,"('narcotics', 'terrorism')"
240,365,1183025.5,98.5,2,"('narcotics', 'violence')"
240,378,1071719,94,1,"('narcotics', 'writing')"
240,380,1152218,73,1,"('narcotics', 'youth')"
241,1,297939,101,1,"('NASA', 'activism')"
241,3,1878874.333,124.3333333,3,"('NASA', 'adventure')"
241,7,1048910,123,1,"('NASA', 'agriculture')"
241,10,2259414.5,138.5,2,"('NASA', 'aircraft')"
241,16,1146112,88,1,"('NASA', 'anthropology')"
241,19,2783418,99.66666667,3,"('NASA', 'architecture')"
241,23,2854268.5,72.75,4,"('NASA', 'asteroid')"
241,24,4093736,44.5,2,"('NASA', 'astrobiology')"
241,25,2291646.286,98.35714286,14,"('NASA', 'astronomy')"
241,32,1048910,123,1,"('NASA', 'biodiversity')"
241,34,697188,86,2,"('NASA', 'biology')"
241,39,1048910,123,1,"('NASA', 'biotech')"
241,50,1738452,159.5,2,"('NASA', 'business')"
241,55,1857368,51,1,"('NASA', 'chemistry')"
241,61,3846839,121.3333333,3,"('NASA', 'climate_change')"
241,64,1514424.8,57.8,5,"('NASA', 'collaboration')"
241,66,2856616.5,106.5,2,"('NASA', 'communication')"
241,71,1864326.333,95,3,"('NASA', 'computers')"
241,80,1150746,110,3,"('NASA', 'cosmos')"
241,81,2426281,76.5,2,"('NASA', 'creativity')"
241,85,1158720,61,1,"('NASA', 'crowdsourcing')"
241,89,2442721.333,109,3,"('NASA', 'data')"
241,92,824469,65,1,"('NASA', 'demo')"
241,95,2291128,129.2,5,"('NASA', 'design')"
241,97,2374218,162,1,"('NASA', 'dinosaurs')"
241,99,1757465,46.66666667,3,"('NASA', 'discovery')"
241,106,1048910,123,1,"('NASA', 'ecology')"
241,107,1048910,123,1,"('NASA', 'economics')"
241,114,1600120.5,186,2,"('NASA', 'energy')"
241,115,2357335.75,109.875,8,"('NASA', 'engineering')"
241,117,2427994,196,1,"('NASA', 'entrepreneur')"
241,118,2959614,116.25,4,"('NASA', 'environment')"
241,126,2563524.278,105,18,"('NASA', 'exploration')"
241,127,1782000,16,1,"('NASA', 'failure')"
241,137,1873144.5,122,2,"('NASA', 'flight')"
241,138,1158720,61,1,"('NASA', 'food')"
241,143,2054195.889,114.6666667,9,"('NASA', 'future')"
241,150,1146112,88,1,"('NASA', 'geology')"
241,151,4530237,24,1,"('NASA', 'glacier')"
241,166,1227901,51.33333333,3,"('NASA', 'history')"
241,171,2603249.8,145.2,5,"('NASA', 'humanity')"
241,181,1139537,72,2,"('NASA', 'infrastructure')"
241,182,1850932.833,72.33333333,6,"('NASA', 'innovation')"
241,188,4003920.667,181.6666667,3,"('NASA', 'invention')"
241,201,2084611.6,123.4,5,"('NASA', 'life')"
241,211,1230164,21,1,"('NASA', 'materials')"
241,212,1233968.5,150.5,2,"('NASA', 'math')"
241,220,1857368,51,1,"('NASA', 'microbes')"
241,221,1857368,51,1,"('NASA', 'microbiology')"
241,223,3622398,132,1,"('NASA', 'microsoft')"
241,228,2151331,249,1,"('NASA', 'mining')"
241,242,3185517.5,61.25,8,"('NASA', 'nature')"
241,252,1048910,123,1,"('NASA', 'oceans')"
241,266,940559,252,1,"('NASA', 'philosophy')"
241,268,1805571.875,36.125,8,"('NASA', 'physics')"
241,271,2046638.455,126.2727273,11,"('NASA', 'Planets')"
241,272,1048910,123,1,"('NASA', 'plants')"
241,278,297939,101,1,"('NASA', 'pollution')"
241,279,5961370,217,1,"('NASA', 'population')"
241,280,4791884,174.5,2,"('NASA', 'potential')"
241,282,3508109,200.3333333,3,"('NASA', 'prediction')"
241,289,2090835,81,1,"('NASA', 'programming')"
241,292,1158720,61,1,"('NASA', 'psychology')"
241,303,1660499.5,51,2,"('NASA', 'robots')"
241,305,2131080.25,83.04166667,24,"('NASA', 'science')"
241,319,1735615,10,1,"('NASA', 'society')"
241,321,824469,65,1,"('NASA', 'software')"
241,323,1776272.458,91.75,24,"('NASA', 'space')"
241,325,1735615,10,1,"('NASA', 'sports')"
241,328,1268795.5,33,2,"('NASA', 'storytelling')"
241,334,1184459,5,1,"('NASA', 'Sun')"
241,337,1103815,92,2,"('NASA', 'sustainability')"
241,341,2042250.5,106.5416667,24,"('NASA', 'technology')"
241,342,1385127.222,60.22222222,9,"('NASA', 'TED_Fellows')"
241,345,1347224,80.55555556,9,"('NASA', 'TEDx')"
241,347,3553626.667,85,3,"('NASA', 'telescopes')"
241,352,892519,14,1,"('NASA', 'time')"
241,356,5961370,217,1,"('NASA', 'transportation')"
241,361,2090835,81,1,"('NASA', 'United_States')"
241,362,2019098.167,75.16666667,18,"('NASA', 'universe')"
241,368,2487743.667,144.3333333,3,"('NASA', 'visualizations')"
241,372,2478838.333,66,3,"('NASA', 'water')"
242,244,3160183,130.8,10,"('nature', 'neuroscience')"
242,251,15014256,204,1,"('nature', 'obesity')"
242,252,1509395.417,40.74285714,48,"('nature', 'oceans')"
242,253,1346330,56,1,"('nature', 'oil')"
242,258,1855811,48,5,"('nature', 'paleontology')"
242,260,1415813.333,70,3,"('nature', 'parenting')"
242,261,3171034,31,1,"('nature', 'peace')"
242,263,1863819,144,1,"('nature', 'personality')"
242,264,1134806,73,1,"('nature', 'pharmaceuticals')"
242,266,1983118,96,2,"('nature', 'philosophy')"
242,267,2008766.133,96.66666667,15,"('nature', 'photography')"
242,268,2182543.235,106.5333333,17,"('nature', 'physics')"
242,269,2048987.556,117.8571429,9,"('nature', 'physiology')"
242,272,1462090.154,67.13636364,26,"('nature', 'plants')"
242,273,1970988.333,150,3,"('nature', 'plastic')"
242,276,1612726.833,68.66666667,6,"('nature', 'policy')"
242,277,2495524,35,2,"('nature', 'politics')"
242,278,1639481.818,63,22,"('nature', 'pollution')"
242,279,1232627,121,1,"('nature', 'population')"
242,280,1738146.091,75.72727273,11,"('nature', 'potential')"
242,282,6189964,,1,"('nature', 'prediction')"
242,283,2253695,143.5,3,"('nature', 'pregnancy')"
242,285,2240219,91.33333333,3,"('nature', 'primates')"
242,286,538442,157,1,"('nature', 'prison')"
242,290,1378363.667,197,3,"('nature', 'prosthetics')"
242,292,1705847,234,1,"('nature', 'psychology')"
242,294,2735237.333,123.3333333,3,"('nature', 'quantum_physics')"
242,297,500023,,1,"('nature', 'refugees')"
242,300,1752569,,2,"('nature', 'resources')"
242,301,1354888.25,67.75,4,"('nature', 'rivers')"
242,303,1487064,113,6,"('nature', 'robots')"
242,304,1575771.5,56.5,2,"('nature', 'sanitation')"
242,305,1890528.993,64.60465116,149,"('nature', 'science')"
242,306,2221087,203,1,"('nature', 'science_fiction')"
242,307,1232627,121,1,"('nature', 'security')"
242,310,4063926.667,131,3,"('nature', 'sex')"
242,312,1228640,44,1,"('nature', 'sight')"
242,318,1710638,22,1,"('nature', 'smell')"
242,319,2071155.077,82.07692308,13,"('nature', 'society')"
242,322,1173978.167,114.3333333,6,"('nature', 'sound')"
242,323,2570235.818,69.18181818,11,"('nature', 'space')"
242,325,181783,0,1,"('nature', 'sports')"
242,326,2025515,47,1,"('nature', 'statistics')"
242,328,3696627,113.5,4,"('nature', 'storytelling')"
242,331,1915911,125,3,"('nature', 'submarine')"
242,337,1741507.944,54.38235294,36,"('nature', 'sustainability')"
242,338,1457281,39,4,"('nature', 'synthetic_biology')"
242,340,2039691.333,34.33333333,3,"('nature', 'teaching')"
242,341,1750128.571,77.43333333,63,"('nature', 'technology')"
242,347,4913109.667,126,3,"('nature', 'telescopes')"
242,352,2466100,75.5,2,"('nature', 'time')"
242,356,2649364.5,108,2,"('nature', 'transportation')"
242,357,536962,72,2,"('nature', 'travel')"
242,358,1453878.313,95.46153846,16,"('nature', 'trees')"
242,362,2731348.235,74.94117647,17,"('nature', 'universe')"
242,363,304671,11,1,"('nature', 'urban')"
242,365,1863819,144,1,"('nature', 'violence')"
242,367,1541019.5,98.5,2,"('nature', 'virus')"
242,368,2444457.714,88,7,"('nature', 'visualizations')"
242,369,1238740,25,1,"('nature', 'vocals')"
242,371,1962542.5,81.5,2,"('nature', 'war')"
242,372,1545174.571,45.62962963,35,"('nature', 'water')"
242,373,1989363.2,141.875,10,"('nature', 'weather')"
242,374,834590.5,104.5,2,"('nature', 'web')"
242,375,773450,89,1,"('nature', 'wikipedia')"
242,376,1634401,43.5,2,"('nature', 'women')"
242,378,1489563.5,136.5,2,"('nature', 'writing')"
243,244,2999159,,6,"('neurology', 'neuroscience')"
243,266,2998843,,1,"('neurology', 'philosophy')"
243,292,2805414,,3,"('neurology', 'psychology')"
